file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/121944e5-77a0-4b0d-b82f-29c425df1de8.jpg,353,353,1,353,306,405,451,375,0.8371052742004395,0.016688283532857895,0.014737318269908428,0.01147762592881918,0.0075640310533344746,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/6a476beb-e9c0-4391-ac3c-49451f0b4de6.jpg,353,408,0,408,353,297,300,267,0.0870346873998642,0.061854615807533264,0.05047452449798584,0.04242651164531708,0.04084579646587372,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/91624b64-c2ea-4078-8dfb-c24e852308de.jpg,353,303,0,303,442,473,292,399,0.12105955183506012,0.07584206014871597,0.06875993311405182,0.0648941695690155,0.04527908191084862,0
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/25020864-8633-4ea7-8796-29101bc5f712.jpg,353,353,1,353,283,275,438,262,0.3551648259162903,0.10073645412921906,0.09914176166057587,0.03777206689119339,0.017581621184945107,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/99a302a7-f224-4c8e-bd4a-2257d32468d5.jpg,353,353,1,353,275,345,408,375,0.27422261238098145,0.11348650604486465,0.08799394965171814,0.06478087604045868,0.025726884603500366,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/4010af69-0e64-4954-97a2-9fedfa5a82c2.jpg,353,353,1,353,473,442,375,408,0.4637297987937927,0.0691322460770607,0.04091664403676987,0.0340227447450161,0.017840342596173286,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/f82d86cc-0cd1-472b-a01d-bfe2f0936121.jpg,353,353,1,353,473,377,303,442,0.36044496297836304,0.07123035192489624,0.05989605188369751,0.05635461583733559,0.0415160171687603,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/41243c49-cf55-489e-ade2-c9a3eb06f7fe.jpg,354,354,1,354,356,355,446,279,0.13465061783790588,0.12082861363887787,0.10480272769927979,0.032535187900066376,0.017195668071508408,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/96d250c1-e471-4271-8331-8b045a904ef2.jpg,354,354,1,354,357,392,358,356,0.5600334405899048,0.032728590071201324,0.03201008588075638,0.02871301770210266,0.021104663610458374,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/734c7dfe-9832-475a-b493-ac7b1bb9fc73.jpg,354,354,1,354,357,473,358,355,0.40607011318206787,0.19411861896514893,0.06237213313579559,0.030504215508699417,0.012237641029059887,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/4d7689d2-9f30-4944-8154-b62d34d69a42.jpg,354,354,1,354,356,357,355,358,0.22836479544639587,0.16731402277946472,0.1486961990594864,0.0515582412481308,0.027278689667582512,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/b43c8188-e792-464b-a47b-289f25ad26a0.jpg,354,356,0,356,354,457,357,344,0.8188973665237427,0.10815253853797913,0.005747239105403423,0.005679767578840256,0.0023403235245496035,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/67c24730-e9b7-4f1e-bedb-9f845f8b43a4.jpg,354,354,1,354,319,353,230,297,0.8702993392944336,0.010659676045179367,0.007892601191997528,0.004266005475074053,0.003978204447776079,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/2262a43c-04b7-4a6a-b5e0-dbb3d34865e3.jpg,354,419,0,419,357,354,356,355,0.3362724781036377,0.1673496812582016,0.12017494440078735,0.05760905146598816,0.012231037020683289,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/a8e635e7-d5c5-4f1d-ba86-7d610b596158.jpg,354,354,1,354,356,357,457,473,0.731826901435852,0.11592339724302292,0.03035283088684082,0.007525933440774679,0.0063344151712954044,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/0004abb9-2f35-4fb2-8655-71a92f201dd2.jpg,354,354,1,354,456,392,353,282,0.9282768964767456,0.006504489574581385,0.004265584051609039,0.003827217733487487,0.0036790224257856607,1
val/07364_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_enneacanthus/442486be-ef41-40d0-83f2-b85b1ee5706b.jpg,354,354,1,354,356,357,355,419,0.6618562936782837,0.08242177218198776,0.05432729423046112,0.011768646538257599,0.0067541711032390594,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/c6e55118-9ebe-46a8-9a2c-0eb34ea5520f.jpg,355,355,1,355,358,357,456,264,0.5850085616111755,0.029956014826893806,0.01473457831889391,0.008471321314573288,0.005964118521660566,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/0e25e27f-d19b-4e20-8bf7-99e31c3599a5.jpg,355,355,1,355,260,250,36,113,0.8643360137939453,0.00637512281537056,0.00570392981171608,0.003311248030513525,0.0025424398481845856,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/3a890860-b288-4407-9c30-5fa800e568c2.jpg,355,355,1,355,356,357,354,358,0.2400406002998352,0.15660922229290009,0.036803536117076874,0.031083911657333374,0.024121131747961044,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/47833d4a-01fe-479f-948a-b29b11dc581d.jpg,355,355,1,355,264,358,265,365,0.7280560731887817,0.01228408981114626,0.010821697302162647,0.006033814512193203,0.005032995715737343,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/0efb7a5e-8c14-4325-9fcf-ac1c9d1fdf47.jpg,355,355,1,355,213,358,357,300,0.7862069606781006,0.01750626042485237,0.007097349967807531,0.006347686052322388,0.006061541847884655,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/1e19158e-69ec-44c4-affa-38dc73fb116c.jpg,355,355,1,355,356,358,78,474,0.8766043186187744,0.0046800714917480946,0.0028567230328917503,0.0025633934419602156,0.002164821606129408,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/4da85ad1-4155-4de5-8657-81605553f012.jpg,355,355,1,355,36,358,95,463,0.8457289934158325,0.00675699207931757,0.00623295595869422,0.004139959346503019,0.003914505708962679,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/fd0f4e6f-603c-4904-a3a0-b8a27e5ed0a4.jpg,355,355,1,355,250,357,318,266,0.4625282287597656,0.044036343693733215,0.03646431118249893,0.028335819020867348,0.017111018300056458,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/62d3e415-e14c-4041-90af-2d0233528f00.jpg,355,355,1,355,357,358,266,250,0.8412924408912659,0.015842750668525696,0.010146868415176868,0.004394368268549442,0.0033669089898467064,1
val/07366_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_pectinatus/88edba2e-7d49-4fdf-9456-d28df6f6bbc8.jpg,355,355,1,355,354,250,357,158,0.8574750423431396,0.004968143068253994,0.004489571787416935,0.004336772486567497,0.0028820226434618235,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/575f8d74-7fdb-4139-9158-8fb6c02d5166.jpg,356,356,1,356,354,357,390,457,0.44294899702072144,0.25381338596343994,0.02230776473879814,0.02209094539284706,0.012527395971119404,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/37f7854b-8002-4f81-af74-b06d594e7ab3.jpg,356,358,0,358,356,354,357,392,0.6722637414932251,0.0948031023144722,0.023539254441857338,0.01838664337992668,0.017302554100751877,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/fffdc442-1ad8-4e90-b0a0-b3b05ac7b292.jpg,356,354,0,354,357,358,279,356,0.4904681146144867,0.18102321028709412,0.046234406530857086,0.03289756551384926,0.01780419424176216,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/d5a3149d-f33b-4e86-820f-2eb403b60b4c.jpg,356,356,1,356,357,358,354,355,0.33166182041168213,0.2544034719467163,0.17171432077884674,0.011315234005451202,0.010320702567696571,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/2cdf304c-b85b-4d18-9f82-a18b8a87ee8c.jpg,356,356,1,356,354,387,463,357,0.9151039123535156,0.033073458820581436,0.0034135656896978617,0.0019064560765400529,0.0013714934466406703,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/5bda1260-b8eb-4516-829f-d4dacd202069.jpg,356,356,1,356,354,357,319,279,0.6092483997344971,0.15395444631576538,0.040221817791461945,0.009824283421039581,0.008472969755530357,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/5685cc17-58a0-4d51-9e46-f8134a7e60ca.jpg,356,356,1,356,354,355,357,419,0.20902161300182343,0.10605151206254959,0.04140368103981018,0.037019431591033936,0.03611313924193382,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/50a87a2c-080b-4e48-9141-286a35854c03.jpg,356,356,1,356,354,357,456,358,0.7972484827041626,0.0435020811855793,0.016832489520311356,0.00807088054716587,0.003003291320055723,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/0970a3dd-eec2-4a43-ac9e-409426242b20.jpg,356,356,1,356,354,355,357,456,0.39949631690979004,0.07099003344774246,0.06180981546640396,0.04513906314969063,0.008144501596689224,1
val/07371_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Echinocereus_stramineus/0450c1fc-f33f-42d2-81f6-37832f4618f6.jpg,356,356,1,356,354,357,386,431,0.6386655569076538,0.16874249279499054,0.011557898484170437,0.006387983914464712,0.005785990506410599,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/a8acd094-bf84-4ff1-8d47-659694ac2d7a.jpg,357,357,1,357,457,354,322,356,0.8664765357971191,0.03666267171502113,0.011611887253820896,0.00983276218175888,0.008497882634401321,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/b7867e28-4533-49d4-9e0f-4c7617fe609b.jpg,357,357,1,357,327,322,356,446,0.08797587454319,0.07732219994068146,0.056824568659067154,0.04754655435681343,0.024877838790416718,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/06810954-191b-4303-8848-5349a16d0729.jpg,357,357,1,357,456,354,358,0,0.6637449860572815,0.06577985733747482,0.054026372730731964,0.019928496330976486,0.00992150790989399,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/560e94f1-00f5-4a84-a17a-2d25568e384b.jpg,357,357,1,357,356,354,355,457,0.9342879056930542,0.008848879486322403,0.007927881553769112,0.005199349019676447,0.00351281207986176,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/6e35f2fd-ee7b-46ab-8da8-858cd6daea83.jpg,357,357,1,357,422,176,298,418,0.1078641340136528,0.10701720416545868,0.07507718354463577,0.047615841031074524,0.04703409969806671,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/6acbe3b9-9294-4f57-adf3-30f16fbe7a8e.jpg,357,357,1,357,322,419,310,457,0.6992074251174927,0.11041200906038284,0.016277436167001724,0.012756905518472195,0.011136842891573906,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/1c39021b-d5fe-4f64-8812-124f281108d1.jpg,357,477,0,477,314,357,354,437,0.12841124832630157,0.12380760163068771,0.0827854797244072,0.037044912576675415,0.03332851827144623,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/bace6558-5161-446f-aa33-db86f9237e84.jpg,357,357,1,357,354,456,356,392,0.9557516574859619,0.007678636349737644,0.002711642999202013,0.0012355687795206904,0.0010784956393763423,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/52c57b28-77f7-420a-a34a-5038fcb69e1e.jpg,357,357,1,357,356,486,355,422,0.5115287899971008,0.04008466377854347,0.03832978010177612,0.023261278867721558,0.0176654364913702,1
val/07375_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Escobaria_vivipara/c60c8dbe-b020-45d7-85c4-4653547682bf.jpg,357,357,1,357,392,391,354,457,0.372000515460968,0.15879260003566742,0.05243873968720436,0.03615172207355499,0.021004945039749146,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/ee8a6184-4233-4149-8336-696e2d84e8c2.jpg,358,358,1,358,472,357,422,362,0.8855810165405273,0.004549877718091011,0.002279232256114483,0.002246756572276354,0.001981944777071476,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/60155e75-700f-4c76-90a9-45ffbeb3b2db.jpg,358,358,1,358,102,472,357,478,0.6968409419059753,0.021034857258200645,0.015991074964404106,0.014156222343444824,0.009357970207929611,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/2ac7c55b-154c-4dd5-b1c7-15969c01da1c.jpg,358,358,1,358,401,32,397,452,0.14490099251270294,0.0977337434887886,0.04932877793908119,0.04007233679294586,0.024005047976970673,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/63f32bd3-9d7c-4816-8aa7-1db3a9c64e47.jpg,358,358,1,358,472,356,354,327,0.9743632078170776,0.0022499060723930597,0.0013315619435161352,0.000694911926984787,0.000686390558257699,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/b0b37278-46bb-4149-b5f1-aee8101bfbe3.jpg,358,358,1,358,452,401,16,400,0.2383071929216385,0.21259871125221252,0.08612208813428879,0.04315965622663498,0.031520724296569824,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/5418e04f-7211-4851-a66d-277e3dddfc1d.jpg,358,358,1,358,472,476,478,422,0.8659668564796448,0.005826969165354967,0.002635196316987276,0.002239006571471691,0.0020978995598852634,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/ccc23cfd-6aa2-4b8c-8699-b8f016dbcbb3.jpg,358,358,1,358,355,250,356,327,0.5673847794532776,0.3517166078090668,0.004855640232563019,0.0023829839192330837,0.0015558706363663077,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/6c25da93-f9bb-4a1a-9d30-7dc0e739c25d.jpg,358,358,1,358,357,250,355,362,0.6929766535758972,0.11735150218009949,0.005601405166089535,0.004492008127272129,0.004475458059459925,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/11f293ff-6ff7-413c-8f2f-f1b671620f27.jpg,358,358,1,358,354,357,472,139,0.5198017954826355,0.061277836561203,0.01870250329375267,0.011928443796932697,0.010474691167473793,1
val/07376_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Ferocactus_cylindraceus/5da1d0f9-7adb-44ef-80d0-94d85e5b2f97.jpg,358,355,0,355,358,356,357,354,0.5064548850059509,0.32902640104293823,0.021654022857546806,0.006717429496347904,0.003327873069792986,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/dedb88f0-d365-470f-943a-e1836ef1e9bc.jpg,359,359,1,359,477,347,308,277,0.5254802107810974,0.07188832759857178,0.03840049356222153,0.034726910293102264,0.03168855607509613,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/06a32e6a-3a0f-49e7-bc52-2f572200470c.jpg,359,359,1,359,363,275,353,346,0.7697794437408447,0.026457447558641434,0.017991740256547928,0.013586602173745632,0.006369069218635559,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/3252a5aa-4fd2-4ec6-85e2-33aa8e1d3cbf.jpg,359,359,1,359,319,471,386,348,0.6860472559928894,0.03630648925900459,0.03553619235754013,0.018891241401433945,0.016721634194254875,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/494455b5-8b04-4f38-95c8-17d252b7f738.jpg,359,359,1,359,278,333,405,353,0.8248565793037415,0.01637394353747368,0.010495082475244999,0.006535752210766077,0.005640950053930283,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/ce7e7b20-b5ae-4349-a860-2d0dfbf095c3.jpg,359,359,1,359,333,252,376,278,0.824772834777832,0.008150836452841759,0.006171733140945435,0.005622439086437225,0.005453295074403286,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/4dfe68c4-a4fc-40ed-b235-44e049479be5.jpg,359,359,1,359,368,346,426,477,0.8384758234024048,0.03138476610183716,0.016039345413446426,0.010739369317889214,0.004157091025263071,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/954b6dcd-ba40-4d26-a562-ab7e04b55514.jpg,359,324,0,324,430,435,417,347,0.3264681100845337,0.06595901399850845,0.04559696465730667,0.04410449042916298,0.031051848083734512,0
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/23a6c221-7119-418e-a007-d5abd3fabd3d.jpg,359,359,1,359,346,334,347,368,0.9549142122268677,0.011922401376068592,0.00289233960211277,0.0016069919802248478,0.001474697608500719,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/198dd671-58ee-46d9-bd7c-c042658dc0f6.jpg,359,359,1,359,496,292,336,353,0.8149966597557068,0.0399167463183403,0.005740102380514145,0.004837697837501764,0.0038701959419995546,1
val/07434_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Honckenya_peploides/2cbfa535-7723-42f1-94c3-4560386b2330.jpg,359,346,0,346,348,359,453,392,0.2827697992324829,0.1292959749698639,0.04394715651869774,0.04389185458421707,0.04082740843296051,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/3b4fd55f-0e3a-493e-b25d-d2dd47f17836.jpg,360,360,1,360,391,419,415,281,0.8674024343490601,0.01404508575797081,0.005279352888464928,0.003918369300663471,0.0022877287119627,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/3404e60e-8501-47d5-940b-e72ef87ac367.jpg,360,360,1,360,281,391,282,419,0.8106709718704224,0.017360294237732887,0.0152009017765522,0.009413065388798714,0.007682995405048132,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/65b3641c-1a5a-49b5-a3ce-49bb60eee637.jpg,360,360,1,360,291,282,290,342,0.7407119274139404,0.03754352033138275,0.01433971431106329,0.00998474471271038,0.008504606783390045,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/ce92158e-4e87-4069-9805-00f076fd768a.jpg,360,360,1,360,285,291,412,290,0.6523881554603577,0.06722874194383621,0.016513297334313393,0.013261942192912102,0.010021856054663658,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/1be94065-02e8-416d-8b34-f89a5c2d7a02.jpg,360,360,1,360,381,287,332,419,0.915006697177887,0.007615650538355112,0.0036221446935087442,0.0027248081751167774,0.00239265407435596,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/76284daf-aab6-40f5-9a27-4134dc4028c7.jpg,360,360,1,360,336,391,285,291,0.8599016666412354,0.006096308119595051,0.004654918797314167,0.003988321404904127,0.00397560466080904,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/51f2ba2b-2380-4d55-b45d-fe37b7bc1e84.jpg,360,360,1,360,456,412,290,281,0.3455221652984619,0.0864870548248291,0.027303194627165794,0.01919952593743801,0.017751984298229218,1
val/07451_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Silene_flos-cuculi/4867ddc6-d72c-4d85-affb-4ff4554459ab.jpg,360,360,1,360,422,76,480,421,0.6275947093963623,0.015970414504408836,0.011167347431182861,0.010865616612136364,0.01016599964350462,1
